west,national,east,central,south,north,timestamp
45,54,54,47,52,52,2018-01-10T11:00:00+08:00
45,54,54,47,51,52,2018-01-10T12:00:00+08:00
43,54,54,48,51,52,2018-01-10T13:00:00+08:00
42,54,54,48,51,53,2018-01-10T14:00:00+08:00
39,54,54,45,49,52,2018-01-10T15:00:00+08:00
38,54,54,42,45,52,2018-01-10T16:00:00+08:00
36,53,53,40,44,51,2018-01-10T17:00:00+08:00
37,52,52,37,42,51,2018-01-10T18:00:00+08:00
36,52,52,36,39,47,2018-01-10T22:00:00+08:00
35,52,52,35,38,46,2018-01-10T23:00:00+08:00
33,52,52,33,36,45,2018-01-11T01:00:00+08:00
30,52,52,34,36,44,2018-01-11T02:00:00+08:00
28,50,50,32,35,42,2018-01-11T03:00:00+08:00
27,47,47,32,31,39,2018-01-11T04:00:00+08:00
26,44,44,30,29,38,2018-01-11T05:00:00+08:00
24,41,41,27,27,37,2018-01-11T06:00:00+08:00
23,40,40,26,26,36,2018-01-11T07:00:00+08:00
23,37,37,26,25,36,2018-01-11T08:00:00+08:00
23,36,36,26,24,35,2018-01-11T09:00:00+08:00
23,36,35,25,22,36,2018-01-11T10:00:00+08:00
20,37,35,23,22,37,2018-01-11T11:00:00+08:00
20,35,34,23,23,35,2018-01-11T12:00:00+08:00
19,35,33,22,23,35,2018-01-11T13:00:00+08:00
20,35,33,22,22,35,2018-01-11T14:00:00+08:00
20,37,34,25,24,37,2018-01-11T16:00:00+08:00
21,38,33,25,24,38,2018-01-11T17:00:00+08:00
21,38,34,25,24,38,2018-01-11T18:00:00+08:00
21,37,34,24,24,37,2018-01-11T19:00:00+08:00
21,38,32,25,23,38,2018-01-11T20:00:00+08:00
21,37,32,24,23,37,2018-01-11T21:00:00+08:00
20,37,32,24,23,37,2018-01-11T22:00:00+08:00
20,36,32,24,22,36,2018-01-11T23:00:00+08:00
20,35,30,23,20,35,2018-01-12T01:00:00+08:00
19,34,28,22,19,34,2018-01-12T02:00:00+08:00
19,34,28,22,19,34,2018-01-12T03:00:00+08:00
20,34,28,22,19,34,2018-01-12T04:00:00+08:00
20,34,28,22,19,34,2018-01-12T05:00:00+08:00
19,34,28,22,19,34,2018-01-12T06:00:00+08:00
19,35,28,23,19,35,2018-01-12T07:00:00+08:00
18,34,28,22,18,34,2018-01-12T08:00:00+08:00
17,33,27,22,18,33,2018-01-12T09:00:00+08:00
16,31,27,22,18,31,2018-01-12T10:00:00+08:00
16,30,26,22,17,30,2018-01-12T11:00:00+08:00
14,29,25,20,16,29,2018-01-12T12:00:00+08:00
14,28,24,19,15,28,2018-01-12T13:00:00+08:00
15,27,23,19,15,27,2018-01-12T14:00:00+08:00
15,27,23,17,14,27,2018-01-12T15:00:00+08:00
14,25,23,16,13,25,2018-01-12T16:00:00+08:00
14,25,22,16,13,25,2018-01-12T17:00:00+08:00
14,24,22,16,13,24,2018-01-12T18:00:00+08:00
14,24,21,17,14,24,2018-01-12T19:00:00+08:00
13,24,21,16,15,24,2018-01-12T20:00:00+08:00
13,24,21,16,15,24,2018-01-12T21:00:00+08:00
14,25,20,17,15,25,2018-01-12T22:00:00+08:00
14,25,19,17,15,25,2018-01-12T23:00:00+08:00
14,26,19,17,16,26,2018-01-13T01:00:00+08:00
14,26,19,17,17,26,2018-01-13T02:00:00+08:00
14,25,20,17,17,25,2018-01-13T03:00:00+08:00
14,25,20,17,18,25,2018-01-13T04:00:00+08:00
14,25,20,17,18,25,2018-01-13T05:00:00+08:00
14,25,21,17,18,25,2018-01-13T06:00:00+08:00
14,24,20,16,18,24,2018-01-13T07:00:00+08:00
15,24,20,17,18,24,2018-01-13T08:00:00+08:00
15,25,20,16,18,25,2018-01-13T09:00:00+08:00
15,26,21,17,17,26,2018-01-13T10:00:00+08:00
15,26,21,17,18,26,2018-01-13T11:00:00+08:00
15,26,22,18,18,26,2018-01-13T12:00:00+08:00
16,27,22,18,19,27,2018-01-13T13:00:00+08:00
15,27,22,18,19,27,2018-01-13T14:00:00+08:00
15,28,22,18,20,28,2018-01-13T15:00:00+08:00
15,29,22,17,20,29,2018-01-13T16:00:00+08:00
15,28,23,18,22,28,2018-01-13T17:00:00+08:00
15,30,24,20,22,30,2018-01-13T18:00:00+08:00
16,31,25,20,22,31,2018-01-13T19:00:00+08:00
17,32,25,21,22,32,2018-01-13T20:00:00+08:00
17,33,26,22,23,33,2018-01-13T21:00:00+08:00
17,34,27,21,25,34,2018-01-13T22:00:00+08:00
17,36,28,22,25,36,2018-01-13T23:00:00+08:00
18,37,30,23,26,37,2018-01-14T01:00:00+08:00
18,37,30,24,26,37,2018-01-14T02:00:00+08:00
18,38,31,24,26,38,2018-01-14T03:00:00+08:00
18,39,32,24,27,39,2018-01-14T04:00:00+08:00
19,39,32,24,27,39,2018-01-14T05:00:00+08:00
20,39,32,25,28,39,2018-01-14T06:00:00+08:00
20,38,32,25,28,38,2018-01-14T07:00:00+08:00
20,39,33,25,28,39,2018-01-14T08:00:00+08:00
20,38,33,26,28,38,2018-01-14T09:00:00+08:00
20,38,33,26,28,38,2018-01-14T10:00:00+08:00
21,38,34,26,29,38,2018-01-14T11:00:00+08:00
20,37,35,26,28,37,2018-01-14T12:00:00+08:00
19,38,36,26,28,38,2018-01-14T13:00:00+08:00
20,38,36,26,28,38,2018-01-14T14:00:00+08:00
20,37,37,27,28,37,2018-01-14T15:00:00+08:00
20,37,37,27,28,36,2018-01-14T16:00:00+08:00
21,37,36,26,27,37,2018-01-14T17:00:00+08:00
21,37,37,26,26,36,2018-01-14T18:00:00+08:00
20,36,36,26,26,34,2018-01-14T19:00:00+08:00
19,36,36,24,26,33,2018-01-14T20:00:00+08:00
19,36,36,23,24,31,2018-01-14T21:00:00+08:00
19,35,35,24,25,31,2018-01-14T22:00:00+08:00
18,35,35,24,25,29,2018-01-14T23:00:00+08:00
18,34,34,25,26,28,2018-01-15T01:00:00+08:00
18,34,34,25,26,29,2018-01-15T02:00:00+08:00
18,33,33,26,27,29,2018-01-15T03:00:00+08:00
19,33,33,26,26,29,2018-01-15T04:00:00+08:00
18,34,34,27,25,29,2018-01-15T05:00:00+08:00
18,34,34,27,26,29,2018-01-15T06:00:00+08:00
19,35,35,27,26,30,2018-01-15T07:00:00+08:00
19,35,35,27,27,31,2018-01-15T08:00:00+08:00
19,35,35,27,28,32,2018-01-15T09:00:00+08:00
20,35,35,27,28,32,2018-01-15T10:00:00+08:00
22,36,36,26,28,33,2018-01-15T11:00:00+08:00
23,36,36,27,29,33,2018-01-15T12:00:00+08:00
24,35,35,28,29,33,2018-01-15T13:00:00+08:00
25,35,35,27,29,33,2018-01-15T14:00:00+08:00
25,34,34,27,28,33,2018-01-15T15:00:00+08:00
25,35,35,28,28,34,2018-01-15T16:00:00+08:00
26,35,35,29,28,34,2018-01-15T17:00:00+08:00
27,35,34,29,27,35,2018-01-15T18:00:00+08:00
27,35,35,29,28,34,2018-01-15T19:00:00+08:00
28,35,35,31,27,35,2018-01-15T20:00:00+08:00
28,35,35,32,29,35,2018-01-15T21:00:00+08:00
28,36,36,33,27,35,2018-01-15T22:00:00+08:00
29,37,37,33,27,37,2018-01-15T23:00:00+08:00
30,38,38,33,27,38,2018-01-16T01:00:00+08:00
31,39,39,33,27,39,2018-01-16T02:00:00+08:00
33,40,40,33,28,39,2018-01-16T03:00:00+08:00
34,40,40,33,28,40,2018-01-16T04:00:00+08:00
34,41,41,33,28,39,2018-01-16T05:00:00+08:00
34,42,42,33,28,39,2018-01-16T06:00:00+08:00
33,41,41,34,28,40,2018-01-16T07:00:00+08:00
33,41,41,35,29,41,2018-01-16T08:00:00+08:00
35,42,42,36,28,41,2018-01-16T09:00:00+08:00
36,43,43,36,30,41,2018-01-16T10:00:00+08:00
37,43,43,37,30,42,2018-01-16T11:00:00+08:00
38,44,44,38,30,42,2018-01-16T12:00:00+08:00
40,45,45,39,30,42,2018-01-16T13:00:00+08:00
42,46,46,41,31,43,2018-01-16T14:00:00+08:00
44,46,46,42,33,43,2018-01-16T15:00:00+08:00
43,46,46,42,33,42,2018-01-16T16:00:00+08:00
44,47,47,42,35,41,2018-01-16T17:00:00+08:00
43,47,47,42,37,41,2018-01-16T18:00:00+08:00
43,47,47,42,37,41,2018-01-16T19:00:00+08:00
43,48,48,42,38,41,2018-01-16T20:00:00+08:00
43,49,49,41,38,41,2018-01-16T21:00:00+08:00
43,48,48,41,38,42,2018-01-16T22:00:00+08:00
42,47,47,42,39,41,2018-01-16T23:00:00+08:00
41,47,47,40,37,42,2018-01-17T01:00:00+08:00
39,46,46,39,37,42,2018-01-17T02:00:00+08:00
37,45,45,38,38,41,2018-01-17T03:00:00+08:00
37,45,45,38,38,41,2018-01-17T04:00:00+08:00
37,45,45,38,38,41,2018-01-17T05:00:00+08:00
37,44,44,38,38,41,2018-01-17T06:00:00+08:00
37,45,45,38,38,41,2018-01-17T07:00:00+08:00
37,45,45,38,38,40,2018-01-17T08:00:00+08:00
36,45,45,37,39,40,2018-01-17T09:00:00+08:00
35,43,43,37,38,39,2018-01-17T10:00:00+08:00
33,43,43,38,37,39,2018-01-17T11:00:00+08:00
33,43,43,37,38,38,2018-01-17T12:00:00+08:00
33,42,42,37,38,38,2018-01-17T13:00:00+08:00
30,41,41,36,37,38,2018-01-17T14:00:00+08:00
30,42,42,36,37,38,2018-01-17T15:00:00+08:00
32,42,42,38,36,39,2018-01-17T16:00:00+08:00
31,41,41,38,36,40,2018-01-17T17:00:00+08:00
31,42,42,40,36,40,2018-01-17T18:00:00+08:00
32,42,42,41,36,41,2018-01-17T19:00:00+08:00
32,43,43,42,36,41,2018-01-17T20:00:00+08:00
33,42,42,42,35,42,2018-01-17T21:00:00+08:00
33,42,42,42,36,41,2018-01-17T22:00:00+08:00
34,42,42,42,35,40,2018-01-17T23:00:00+08:00
34,42,42,42,35,39,2018-01-18T01:00:00+08:00
35,43,43,42,35,38,2018-01-18T02:00:00+08:00
36,44,44,43,34,38,2018-01-18T03:00:00+08:00
36,43,43,43,35,38,2018-01-18T04:00:00+08:00
36,43,43,43,36,39,2018-01-18T05:00:00+08:00
36,43,42,43,36,39,2018-01-18T06:00:00+08:00
37,43,43,43,37,39,2018-01-18T07:00:00+08:00
37,43,43,43,37,39,2018-01-18T08:00:00+08:00
37,44,44,43,36,39,2018-01-18T09:00:00+08:00
38,46,46,43,36,38,2018-01-18T10:00:00+08:00
39,47,47,42,36,39,2018-01-18T11:00:00+08:00
39,47,47,43,36,40,2018-01-18T12:00:00+08:00
38,47,47,42,35,41,2018-01-18T13:00:00+08:00
39,47,47,42,37,40,2018-01-18T14:00:00+08:00
39,46,46,42,37,41,2018-01-18T15:00:00+08:00
38,48,48,42,38,41,2018-01-18T16:00:00+08:00
39,49,49,43,37,40,2018-01-18T17:00:00+08:00
39,47,47,41,38,41,2018-01-18T18:00:00+08:00
39,49,49,42,38,41,2018-01-18T19:00:00+08:00
38,48,48,42,38,41,2018-01-18T20:00:00+08:00
38,49,49,43,39,42,2018-01-18T21:00:00+08:00
38,51,51,44,40,42,2018-01-18T22:00:00+08:00
37,51,51,44,40,44,2018-01-18T23:00:00+08:00
37,51,51,47,41,44,2018-01-19T01:00:00+08:00
37,52,52,47,42,45,2018-01-19T02:00:00+08:00
37,52,52,46,41,46,2018-01-19T03:00:00+08:00
37,52,52,47,42,47,2018-01-19T04:00:00+08:00
37,53,53,48,43,48,2018-01-19T05:00:00+08:00
37,53,53,50,45,49,2018-01-19T06:00:00+08:00
37,54,54,50,44,50,2018-01-19T07:00:00+08:00
38,54,54,51,45,51,2018-01-19T08:00:00+08:00
38,55,55,52,47,51,2018-01-19T09:00:00+08:00
37,55,55,52,49,52,2018-01-19T10:00:00+08:00
37,55,55,52,48,52,2018-01-19T11:00:00+08:00
38,55,55,52,48,52,2018-01-19T12:00:00+08:00
38,56,56,53,50,52,2018-01-19T13:00:00+08:00
40,56,56,52,49,52,2018-01-19T14:00:00+08:00
39,56,56,53,49,52,2018-01-19T15:00:00+08:00
40,56,56,52,50,53,2018-01-19T16:00:00+08:00
40,56,56,53,52,55,2018-01-19T17:00:00+08:00
44,57,57,54,53,54,2018-01-19T18:00:00+08:00
44,56,56,53,53,54,2018-01-19T19:00:00+08:00
44,56,56,53,53,54,2018-01-19T20:00:00+08:00
44,56,56,52,53,54,2018-01-19T21:00:00+08:00
44,56,56,52,53,54,2018-01-19T22:00:00+08:00
44,56,56,52,53,54,2018-01-19T23:00:00+08:00
46,56,56,52,53,54,2018-01-20T01:00:00+08:00
45,55,55,52,52,54,2018-01-20T02:00:00+08:00
45,56,56,52,53,54,2018-01-20T03:00:00+08:00
45,56,56,52,53,54,2018-01-20T04:00:00+08:00
45,56,56,52,52,54,2018-01-20T05:00:00+08:00
45,56,56,52,52,54,2018-01-20T06:00:00+08:00
45,55,55,51,51,54,2018-01-20T07:00:00+08:00
44,55,55,51,51,54,2018-01-20T08:00:00+08:00
43,54,54,49,49,54,2018-01-20T09:00:00+08:00
42,54,54,50,48,54,2018-01-20T10:00:00+08:00
41,54,54,51,49,53,2018-01-20T11:00:00+08:00
39,53,53,49,48,53,2018-01-20T12:00:00+08:00
38,53,53,47,46,53,2018-01-20T13:00:00+08:00
38,53,53,46,47,53,2018-01-20T14:00:00+08:00
40,55,55,47,47,53,2018-01-20T15:00:00+08:00
40,55,55,50,49,52,2018-01-20T16:00:00+08:00
39,55,55,46,44,50,2018-01-20T17:00:00+08:00
37,54,54,45,46,50,2018-01-20T18:00:00+08:00
39,55,55,50,50,51,2018-01-20T19:00:00+08:00
38,55,55,50,50,50,2018-01-20T20:00:00+08:00
38,55,55,51,51,48,2018-01-20T21:00:00+08:00
37,54,54,51,51,47,2018-01-20T22:00:00+08:00
37,54,54,51,51,47,2018-01-20T23:00:00+08:00
36,55,55,50,52,52,2018-01-21T01:00:00+08:00
38,56,56,51,52,52,2018-01-21T02:00:00+08:00
39,56,56,51,51,52,2018-01-21T03:00:00+08:00
40,55,55,51,51,52,2018-01-21T04:00:00+08:00
40,55,55,52,51,52,2018-01-21T05:00:00+08:00
40,56,56,51,51,52,2018-01-21T06:00:00+08:00
41,55,55,51,52,52,2018-01-21T07:00:00+08:00
40,55,55,51,52,51,2018-01-21T08:00:00+08:00
40,55,55,51,52,51,2018-01-21T09:00:00+08:00
40,54,54,50,52,51,2018-01-21T10:00:00+08:00
42,54,54,48,52,51,2018-01-21T11:00:00+08:00
43,54,54,47,52,51,2018-01-21T12:00:00+08:00
42,54,54,47,52,51,2018-01-21T13:00:00+08:00
41,54,54,47,51,51,2018-01-21T14:00:00+08:00
38,53,53,45,51,50,2018-01-21T15:00:00+08:00
37,52,52,39,47,49,2018-01-21T16:00:00+08:00
36,52,52,39,45,50,2018-01-21T17:00:00+08:00
35,53,53,37,41,50,2018-01-21T18:00:00+08:00
33,53,53,32,37,51,2018-01-21T19:00:00+08:00
33,54,54,32,36,51,2018-01-21T20:00:00+08:00
33,54,54,30,33,52,2018-01-21T21:00:00+08:00
33,54,54,29,35,51,2018-01-21T22:00:00+08:00
34,53,53,29,36,51,2018-01-21T23:00:00+08:00
33,52,52,29,36,45,2018-01-22T01:00:00+08:00
31,52,52,27,35,43,2018-01-22T02:00:00+08:00
