,central,east,national,north,south,west,timestamp
95,32,41,42,42,32,27,2017-01-05T12:00:00+08:00
96,31,40,42,42,32,26,2017-01-05T13:00:00+08:00
97,32,39,44,44,32,27,2017-01-05T16:00:00+08:00
98,31,37,42,42,29,25,2017-01-05T19:00:00+08:00
99,30,35,42,42,29,25,2017-01-05T20:00:00+08:00
100,29,35,41,41,29,25,2017-01-05T21:00:00+08:00
101,29,35,42,42,28,24,2017-01-05T22:00:00+08:00
102,28,36,42,42,28,24,2017-01-05T23:00:00+08:00
103,26,37,47,47,32,25,2017-01-06T01:00:00+08:00
104,28,37,48,48,33,28,2017-01-06T02:00:00+08:00
105,31,36,48,48,33,29,2017-01-06T03:00:00+08:00
106,31,35,47,47,34,28,2017-01-06T04:00:00+08:00
107,31,34,48,48,34,30,2017-01-06T05:00:00+08:00
108,33,34,47,47,33,30,2017-01-06T06:00:00+08:00
109,34,32,47,47,32,32,2017-01-06T07:00:00+08:00
110,34,32,48,48,33,32,2017-01-06T08:00:00+08:00
111,34,32,49,49,33,33,2017-01-06T09:00:00+08:00
112,34,33,47,47,32,33,2017-01-06T10:00:00+08:00
113,35,36,45,45,34,35,2017-01-06T12:00:00+08:00
114,39,36,48,48,38,36,2017-01-06T14:00:00+08:00
115,40,37,48,48,39,38,2017-01-06T15:00:00+08:00
116,41,40,49,49,41,40,2017-01-06T16:00:00+08:00
117,45,42,52,52,44,42,2017-01-06T17:00:00+08:00
118,47,42,52,52,46,43,2017-01-06T18:00:00+08:00
119,49,44,53,53,48,45,2017-01-06T19:00:00+08:00
120,51,48,54,54,51,47,2017-01-06T20:00:00+08:00
121,52,51,54,54,52,49,2017-01-06T21:00:00+08:00
122,52,52,55,55,53,50,2017-01-06T22:00:00+08:00
123,53,52,56,56,54,52,2017-01-06T23:00:00+08:00
124,53,52,56,56,53,52,2017-01-07T01:00:00+08:00
125,52,52,56,56,53,52,2017-01-07T02:00:00+08:00
126,52,51,56,56,53,53,2017-01-07T03:00:00+08:00
127,52,52,56,56,53,53,2017-01-07T04:00:00+08:00
128,52,52,57,57,53,53,2017-01-07T05:00:00+08:00
129,51,52,57,57,53,53,2017-01-07T06:00:00+08:00
130,50,52,58,58,53,52,2017-01-07T07:00:00+08:00
131,49,51,58,58,53,52,2017-01-07T08:00:00+08:00
132,51,52,59,59,53,53,2017-01-07T10:00:00+08:00
133,51,52,59,59,53,52,2017-01-07T11:00:00+08:00
134,51,52,59,59,53,52,2017-01-07T12:00:00+08:00
135,50,53,59,59,53,52,2017-01-07T14:00:00+08:00
136,51,53,59,59,53,52,2017-01-07T15:00:00+08:00
137,51,52,59,59,53,50,2017-01-07T16:00:00+08:00
138,51,53,58,58,53,48,2017-01-07T17:00:00+08:00
139,50,53,58,58,54,48,2017-01-07T18:00:00+08:00
140,49,53,58,58,53,48,2017-01-07T19:00:00+08:00
141,48,52,58,58,53,47,2017-01-07T20:00:00+08:00
142,47,52,57,57,53,46,2017-01-07T21:00:00+08:00
143,47,52,57,57,53,46,2017-01-07T22:00:00+08:00
144,47,52,57,57,53,44,2017-01-07T23:00:00+08:00
145,45,52,56,56,53,44,2017-01-08T01:00:00+08:00
146,45,52,56,56,53,44,2017-01-08T02:00:00+08:00
147,45,52,56,56,53,44,2017-01-08T03:00:00+08:00
148,45,52,56,56,53,44,2017-01-08T04:00:00+08:00
149,45,52,55,55,53,45,2017-01-08T05:00:00+08:00
150,47,52,55,55,53,46,2017-01-08T06:00:00+08:00
151,47,52,55,55,53,46,2017-01-08T07:00:00+08:00
152,48,52,55,55,54,49,2017-01-08T08:00:00+08:00
153,48,53,55,55,54,50,2017-01-08T09:00:00+08:00
154,49,52,55,55,54,51,2017-01-08T10:00:00+08:00
155,48,52,54,54,53,50,2017-01-08T11:00:00+08:00
156,48,52,54,54,53,51,2017-01-08T12:00:00+08:00
157,52,52,55,55,53,53,2017-01-08T13:00:00+08:00
158,52,52,55,55,54,53,2017-01-08T14:00:00+08:00
159,52,51,55,55,54,53,2017-01-08T15:00:00+08:00
160,52,51,55,55,54,53,2017-01-08T16:00:00+08:00
161,52,51,55,55,54,53,2017-01-08T17:00:00+08:00
162,52,51,55,55,54,53,2017-01-08T18:00:00+08:00
163,52,51,54,54,54,53,2017-01-08T19:00:00+08:00
164,52,48,54,54,53,53,2017-01-08T20:00:00+08:00
165,52,49,54,54,53,53,2017-01-08T21:00:00+08:00
166,52,48,53,53,53,52,2017-01-08T22:00:00+08:00
167,51,46,53,53,53,53,2017-01-08T23:00:00+08:00
168,51,44,52,52,52,51,2017-01-09T02:00:00+08:00
169,51,44,52,52,51,50,2017-01-09T03:00:00+08:00
170,50,43,52,52,51,48,2017-01-09T04:00:00+08:00
171,49,43,52,52,51,47,2017-01-09T05:00:00+08:00
172,47,42,52,52,51,45,2017-01-09T06:00:00+08:00
173,47,42,51,51,49,44,2017-01-09T07:00:00+08:00
174,47,41,51,51,49,42,2017-01-09T08:00:00+08:00
175,47,41,51,51,49,41,2017-01-09T09:00:00+08:00
176,49,43,51,51,49,42,2017-01-09T11:00:00+08:00
177,49,42,52,52,49,39,2017-01-09T12:00:00+08:00
178,43,44,52,52,47,35,2017-01-09T13:00:00+08:00
179,42,45,51,51,47,35,2017-01-09T14:00:00+08:00
180,41,45,51,51,47,35,2017-01-09T15:00:00+08:00
181,42,46,52,52,46,37,2017-01-09T16:00:00+08:00
182,44,47,53,53,50,41,2017-01-09T18:00:00+08:00
183,46,48,54,54,51,46,2017-01-09T19:00:00+08:00
184,48,50,54,54,51,48,2017-01-09T20:00:00+08:00
185,47,49,55,55,51,50,2017-01-09T22:00:00+08:00
186,48,50,54,54,50,50,2017-01-09T23:00:00+08:00
187,49,52,54,54,50,50,2017-01-10T01:00:00+08:00
188,50,52,54,54,50,51,2017-01-10T02:00:00+08:00
189,51,52,55,55,50,51,2017-01-10T03:00:00+08:00
190,52,52,55,55,51,51,2017-01-10T04:00:00+08:00
191,52,52,55,55,51,51,2017-01-10T05:00:00+08:00
192,52,53,55,55,51,52,2017-01-10T06:00:00+08:00
193,53,53,55,55,52,52,2017-01-10T07:00:00+08:00
194,53,53,55,55,52,52,2017-01-10T09:00:00+08:00
195,53,54,54,54,52,52,2017-01-10T11:00:00+08:00
196,53,54,54,54,52,52,2017-01-10T12:00:00+08:00
197,53,54,54,53,52,53,2017-01-10T13:00:00+08:00
198,53,54,54,54,52,53,2017-01-10T14:00:00+08:00
199,53,53,53,53,52,52,2017-01-10T15:00:00+08:00
200,53,53,53,53,52,52,2017-01-10T16:00:00+08:00
201,53,52,53,52,51,53,2017-01-10T18:00:00+08:00
202,52,52,52,52,50,52,2017-01-10T19:00:00+08:00
203,52,52,52,52,51,51,2017-01-10T20:00:00+08:00
204,52,52,52,52,51,51,2017-01-10T21:00:00+08:00
205,53,52,53,51,51,51,2017-01-10T22:00:00+08:00
206,53,52,53,51,51,51,2017-01-10T23:00:00+08:00
207,53,52,53,51,52,51,2017-01-11T01:00:00+08:00
208,54,52,54,51,52,51,2017-01-11T02:00:00+08:00
209,54,52,54,51,53,51,2017-01-11T03:00:00+08:00
210,54,52,54,50,52,52,2017-01-11T04:00:00+08:00
211,54,52,54,51,53,52,2017-01-11T05:00:00+08:00
212,54,53,54,51,53,52,2017-01-11T06:00:00+08:00
213,54,53,54,53,53,53,2017-01-11T11:00:00+08:00
214,54,53,54,53,53,53,2017-01-11T12:00:00+08:00
215,54,53,54,53,53,53,2017-01-11T14:00:00+08:00
216,54,53,54,53,54,53,2017-01-11T15:00:00+08:00
217,55,53,55,53,55,53,2017-01-11T16:00:00+08:00
218,54,54,54,53,54,53,2017-01-11T17:00:00+08:00
219,54,54,54,53,54,52,2017-01-11T18:00:00+08:00
220,54,54,54,53,54,52,2017-01-11T19:00:00+08:00
221,54,54,54,52,54,52,2017-01-11T20:00:00+08:00
222,54,53,54,52,54,52,2017-01-11T21:00:00+08:00
223,54,53,54,52,54,52,2017-01-11T22:00:00+08:00
224,54,54,54,54,54,52,2017-01-11T23:00:00+08:00
225,54,54,55,55,54,52,2017-01-12T01:00:00+08:00
226,54,54,55,55,54,52,2017-01-12T02:00:00+08:00
227,54,54,55,55,54,52,2017-01-12T03:00:00+08:00
228,54,53,56,56,54,52,2017-01-12T04:00:00+08:00
229,55,53,57,57,54,52,2017-01-12T05:00:00+08:00
230,55,53,59,59,54,52,2017-01-12T06:00:00+08:00
231,55,53,60,60,54,52,2017-01-12T08:00:00+08:00
232,55,54,60,60,54,50,2017-01-12T13:00:00+08:00
233,55,55,60,60,54,49,2017-01-12T14:00:00+08:00
234,55,56,61,61,54,47,2017-01-12T15:00:00+08:00
235,54,56,60,60,53,47,2017-01-12T16:00:00+08:00
236,54,57,61,61,53,47,2017-01-12T17:00:00+08:00
237,54,56,62,62,53,48,2017-01-12T18:00:00+08:00
238,55,57,64,64,54,52,2017-01-12T20:00:00+08:00
239,55,57,65,65,54,52,2017-01-12T21:00:00+08:00
240,55,57,65,65,55,52,2017-01-12T22:00:00+08:00
241,55,57,65,65,55,53,2017-01-12T23:00:00+08:00
242,55,57,64,64,55,53,2017-01-13T01:00:00+08:00
243,54,57,65,65,55,53,2017-01-13T02:00:00+08:00
244,54,57,65,65,55,53,2017-01-13T03:00:00+08:00
245,54,57,65,65,54,54,2017-01-13T04:00:00+08:00
246,54,58,64,64,55,54,2017-01-13T05:00:00+08:00
247,55,57,64,64,55,54,2017-01-13T06:00:00+08:00
248,55,57,63,63,56,54,2017-01-13T07:00:00+08:00
249,56,58,63,63,56,55,2017-01-13T08:00:00+08:00
250,56,57,62,62,57,55,2017-01-13T09:00:00+08:00
251,56,57,62,62,57,55,2017-01-13T10:00:00+08:00
252,57,56,63,63,57,55,2017-01-13T11:00:00+08:00
253,56,55,63,63,57,56,2017-01-13T12:00:00+08:00
254,56,55,62,62,57,55,2017-01-13T13:00:00+08:00
255,56,55,62,62,56,56,2017-01-13T14:00:00+08:00
256,56,54,62,62,56,56,2017-01-13T15:00:00+08:00
257,57,54,63,63,57,56,2017-01-13T16:00:00+08:00
258,58,55,62,62,57,56,2017-01-13T17:00:00+08:00
259,59,55,61,61,58,56,2017-01-13T18:00:00+08:00
260,59,55,61,61,59,55,2017-01-13T19:00:00+08:00
261,60,56,60,60,60,55,2017-01-13T20:00:00+08:00
262,60,56,60,59,60,55,2017-01-13T21:00:00+08:00
263,60,56,60,58,59,54,2017-01-13T22:00:00+08:00
264,61,56,61,57,59,54,2017-01-13T23:00:00+08:00
265,62,57,62,56,59,54,2017-01-14T01:00:00+08:00
266,62,57,62,55,59,54,2017-01-14T02:00:00+08:00
267,62,57,62,56,59,53,2017-01-14T03:00:00+08:00
268,61,57,61,55,60,53,2017-01-14T04:00:00+08:00
269,60,57,60,54,59,53,2017-01-14T05:00:00+08:00
270,60,57,60,54,59,53,2017-01-14T06:00:00+08:00
271,59,57,59,55,58,52,2017-01-14T07:00:00+08:00
272,59,57,59,55,57,52,2017-01-14T08:00:00+08:00
273,58,57,58,55,57,52,2017-01-14T09:00:00+08:00
274,58,58,58,55,57,51,2017-01-14T10:00:00+08:00
275,57,58,58,55,56,52,2017-01-14T11:00:00+08:00
276,57,59,59,55,56,51,2017-01-14T12:00:00+08:00
277,57,59,59,55,57,51,2017-01-14T13:00:00+08:00
278,58,59,59,55,57,51,2017-01-14T14:00:00+08:00
279,59,60,60,54,59,49,2017-01-14T15:00:00+08:00
280,59,60,60,54,58,49,2017-01-14T16:00:00+08:00
281,58,60,60,54,58,48,2017-01-14T17:00:00+08:00
282,56,60,60,54,57,48,2017-01-14T18:00:00+08:00
283,56,60,60,54,57,49,2017-01-14T19:00:00+08:00
284,55,60,60,54,57,51,2017-01-14T20:00:00+08:00
285,56,60,60,54,58,51,2017-01-14T21:00:00+08:00
286,56,61,61,55,59,50,2017-01-14T22:00:00+08:00
287,55,61,61,56,60,51,2017-01-14T23:00:00+08:00
288,55,61,61,56,60,52,2017-01-15T01:00:00+08:00
289,55,61,61,57,60,52,2017-01-15T02:00:00+08:00
290,55,61,61,57,61,52,2017-01-15T03:00:00+08:00
291,55,61,61,57,60,53,2017-01-15T04:00:00+08:00
292,56,61,61,57,60,54,2017-01-15T05:00:00+08:00
293,57,61,61,57,61,54,2017-01-15T06:00:00+08:00
294,58,61,61,56,61,55,2017-01-15T07:00:00+08:00
295,58,62,62,56,61,55,2017-01-15T08:00:00+08:00
296,58,62,62,56,61,56,2017-01-15T09:00:00+08:00
297,58,62,62,57,62,55,2017-01-15T10:00:00+08:00
298,59,62,62,57,62,55,2017-01-15T11:00:00+08:00
299,59,62,62,57,62,55,2017-01-15T12:00:00+08:00
300,59,62,62,57,61,55,2017-01-15T13:00:00+08:00
301,58,61,61,57,60,56,2017-01-15T14:00:00+08:00
302,58,61,61,57,59,56,2017-01-15T15:00:00+08:00
303,58,61,61,58,59,56,2017-01-15T16:00:00+08:00
304,57,60,60,57,59,56,2017-01-15T17:00:00+08:00
305,57,60,60,57,58,56,2017-01-15T18:00:00+08:00
306,56,59,59,56,57,55,2017-01-15T19:00:00+08:00
307,56,59,59,56,56,55,2017-01-15T20:00:00+08:00
308,56,58,58,56,55,54,2017-01-15T21:00:00+08:00
309,55,57,57,56,54,54,2017-01-15T22:00:00+08:00
310,55,56,56,55,53,54,2017-01-15T23:00:00+08:00
311,56,56,56,55,53,54,2017-01-16T01:00:00+08:00
312,56,56,56,55,53,53,2017-01-16T02:00:00+08:00
313,56,56,56,55,53,53,2017-01-16T03:00:00+08:00
314,56,57,57,55,53,52,2017-01-16T04:00:00+08:00
315,55,56,56,54,53,51,2017-01-16T05:00:00+08:00
316,53,56,56,54,52,48,2017-01-16T06:00:00+08:00
317,53,56,56,53,52,45,2017-01-16T07:00:00+08:00
318,52,55,55,53,51,45,2017-01-16T08:00:00+08:00
319,52,55,55,53,51,43,2017-01-16T09:00:00+08:00
320,52,54,54,52,50,44,2017-01-16T10:00:00+08:00
321,51,54,54,52,48,45,2017-01-16T11:00:00+08:00
322,48,54,54,53,48,44,2017-01-16T12:00:00+08:00
323,47,54,54,52,47,42,2017-01-16T13:00:00+08:00
324,46,53,53,52,46,44,2017-01-16T14:00:00+08:00
325,44,53,53,52,45,45,2017-01-16T15:00:00+08:00
326,42,52,52,52,42,46,2017-01-16T16:00:00+08:00
327,43,53,53,52,44,47,2017-01-16T17:00:00+08:00
328,45,54,54,53,47,48,2017-01-16T18:00:00+08:00
329,47,54,54,53,48,48,2017-01-16T19:00:00+08:00
330,48,54,54,53,48,47,2017-01-16T20:00:00+08:00
331,47,54,54,53,48,47,2017-01-16T21:00:00+08:00
332,45,54,54,53,47,46,2017-01-16T22:00:00+08:00
333,45,54,54,53,48,45,2017-01-16T23:00:00+08:00
334,44,53,53,52,46,43,2017-01-17T01:00:00+08:00
335,47,53,53,52,47,44,2017-01-17T02:00:00+08:00
336,49,53,53,52,48,45,2017-01-17T03:00:00+08:00
337,51,52,52,52,51,46,2017-01-17T04:00:00+08:00
338,51,52,52,52,51,47,2017-01-17T05:00:00+08:00
339,52,53,53,53,51,49,2017-01-17T06:00:00+08:00
340,52,53,53,53,52,51,2017-01-17T07:00:00+08:00
341,52,54,54,54,52,51,2017-01-17T08:00:00+08:00
342,52,53,55,55,52,52,2017-01-17T09:00:00+08:00
343,53,54,54,54,52,52,2017-01-17T10:00:00+08:00
344,53,53,54,54,53,53,2017-01-17T11:00:00+08:00
345,54,53,54,54,53,53,2017-01-17T12:00:00+08:00
346,54,53,54,54,53,53,2017-01-17T13:00:00+08:00
347,54,53,54,53,53,52,2017-01-17T14:00:00+08:00
348,53,53,54,53,54,52,2017-01-17T15:00:00+08:00
349,54,53,54,53,54,52,2017-01-17T16:00:00+08:00
350,54,53,54,53,54,52,2017-01-17T17:00:00+08:00
351,55,52,55,53,54,52,2017-01-17T18:00:00+08:00
352,55,52,55,53,55,52,2017-01-17T19:00:00+08:00
353,55,52,55,53,55,52,2017-01-17T20:00:00+08:00
354,55,52,55,53,55,52,2017-01-17T21:00:00+08:00
355,56,52,56,53,55,53,2017-01-17T22:00:00+08:00
356,55,53,55,53,55,53,2017-01-17T23:00:00+08:00
357,53,54,54,53,54,52,2017-01-18T01:00:00+08:00
358,53,54,54,53,54,52,2017-01-18T02:00:00+08:00
359,52,54,54,53,53,52,2017-01-18T03:00:00+08:00
360,51,54,54,53,53,52,2017-01-18T04:00:00+08:00
361,51,55,55,53,53,52,2017-01-18T05:00:00+08:00
362,51,54,54,53,53,51,2017-01-18T06:00:00+08:00
363,51,54,54,52,52,50,2017-01-18T07:00:00+08:00
364,50,54,54,52,53,48,2017-01-18T08:00:00+08:00
365,50,54,54,51,53,45,2017-01-18T09:00:00+08:00
366,50,54,54,50,53,43,2017-01-18T10:00:00+08:00
367,50,54,54,51,53,42,2017-01-18T11:00:00+08:00
368,48,54,54,51,53,41,2017-01-18T12:00:00+08:00
369,48,53,53,50,52,41,2017-01-18T13:00:00+08:00
370,49,54,54,51,53,41,2017-01-18T14:00:00+08:00
371,51,54,54,50,53,45,2017-01-18T15:00:00+08:00
372,52,54,54,49,52,46,2017-01-18T16:00:00+08:00
373,51,54,54,50,52,46,2017-01-18T17:00:00+08:00
374,48,54,54,48,51,46,2017-01-18T18:00:00+08:00
375,45,53,53,46,50,47,2017-01-18T19:00:00+08:00
376,45,53,53,48,50,49,2017-01-18T20:00:00+08:00
377,44,53,53,47,51,49,2017-01-18T21:00:00+08:00
378,43,53,53,45,51,48,2017-01-18T22:00:00+08:00
379,43,52,52,44,49,47,2017-01-18T23:00:00+08:00
380,43,52,52,49,49,48,2017-01-19T01:00:00+08:00
381,43,52,52,51,49,48,2017-01-19T02:00:00+08:00
382,43,52,52,51,49,47,2017-01-19T03:00:00+08:00
383,43,53,53,52,50,46,2017-01-19T04:00:00+08:00
384,44,53,53,52,49,48,2017-01-19T05:00:00+08:00
385,45,53,53,52,49,49,2017-01-19T06:00:00+08:00
386,46,53,53,53,50,51,2017-01-19T07:00:00+08:00
387,46,53,53,53,48,51,2017-01-19T08:00:00+08:00
388,46,53,53,53,48,51,2017-01-19T09:00:00+08:00
389,44,53,53,53,48,51,2017-01-19T10:00:00+08:00
390,43,53,53,53,47,51,2017-01-19T11:00:00+08:00
391,43,53,53,53,45,51,2017-01-19T12:00:00+08:00
392,42,53,53,53,46,51,2017-01-19T13:00:00+08:00
393,42,53,53,53,46,51,2017-01-19T14:00:00+08:00
394,40,54,54,54,45,46,2017-01-19T15:00:00+08:00
395,38,53,53,53,47,43,2017-01-19T16:00:00+08:00
396,39,53,53,53,49,45,2017-01-19T17:00:00+08:00
397,39,52,53,53,49,46,2017-01-19T18:00:00+08:00
398,39,53,53,53,47,44,2017-01-19T19:00:00+08:00
399,38,52,52,52,45,42,2017-01-19T20:00:00+08:00
400,39,52,52,52,46,40,2017-01-19T21:00:00+08:00
401,39,53,53,53,46,39,2017-01-19T22:00:00+08:00
402,41,53,54,54,48,41,2017-01-19T23:00:00+08:00
403,43,54,54,53,50,44,2017-01-20T01:00:00+08:00
404,44,54,54,52,51,43,2017-01-20T02:00:00+08:00
405,45,54,54,52,50,43,2017-01-20T03:00:00+08:00
406,45,54,54,51,49,44,2017-01-20T04:00:00+08:00
407,45,54,54,51,49,42,2017-01-20T05:00:00+08:00
408,45,53,53,50,49,41,2017-01-20T06:00:00+08:00
409,44,53,53,49,50,40,2017-01-20T07:00:00+08:00
410,44,54,54,49,51,40,2017-01-20T08:00:00+08:00
411,45,54,54,48,51,40,2017-01-20T09:00:00+08:00
412,45,54,54,50,51,38,2017-01-20T10:00:00+08:00
413,45,54,54,51,51,36,2017-01-20T11:00:00+08:00
414,45,54,54,49,52,35,2017-01-20T12:00:00+08:00
415,44,53,53,49,51,34,2017-01-20T13:00:00+08:00
416,43,53,53,47,50,35,2017-01-20T14:00:00+08:00
417,41,53,53,47,46,35,2017-01-20T15:00:00+08:00
418,39,52,52,46,42,34,2017-01-20T16:00:00+08:00
419,38,52,52,47,39,33,2017-01-20T17:00:00+08:00
420,39,53,53,47,41,32,2017-01-20T18:00:00+08:00
421,42,53,53,48,43,32,2017-01-20T19:00:00+08:00
422,43,53,53,49,46,34,2017-01-20T20:00:00+08:00
423,44,53,53,51,45,35,2017-01-20T21:00:00+08:00
424,45,53,53,52,46,35,2017-01-20T22:00:00+08:00
425,44,53,53,52,46,32,2017-01-20T23:00:00+08:00
426,45,53,53,53,47,32,2017-01-21T01:00:00+08:00
427,46,52,54,54,49,36,2017-01-21T02:00:00+08:00
428,46,52,54,54,51,39,2017-01-21T03:00:00+08:00
429,47,53,55,55,52,42,2017-01-21T04:00:00+08:00
430,49,53,55,55,52,43,2017-01-21T05:00:00+08:00
431,49,53,55,55,52,45,2017-01-21T06:00:00+08:00
432,49,53,55,55,52,45,2017-01-21T07:00:00+08:00
433,49,52,55,55,52,46,2017-01-21T08:00:00+08:00
434,47,52,55,55,52,46,2017-01-21T09:00:00+08:00
435,47,52,55,55,52,46,2017-01-21T10:00:00+08:00
436,46,51,55,55,52,46,2017-01-21T11:00:00+08:00
437,47,52,55,55,52,47,2017-01-21T12:00:00+08:00
438,48,52,55,55,52,48,2017-01-21T13:00:00+08:00
439,49,52,55,55,52,48,2017-01-21T14:00:00+08:00
440,49,52,55,55,53,47,2017-01-21T17:00:00+08:00
441,48,52,55,55,52,46,2017-01-21T18:00:00+08:00
442,45,51,55,55,52,46,2017-01-21T19:00:00+08:00
443,42,50,55,55,49,43,2017-01-21T20:00:00+08:00
444,41,48,53,53,48,43,2017-01-21T21:00:00+08:00
445,39,46,52,52,45,44,2017-01-21T22:00:00+08:00
446,37,44,49,49,43,45,2017-01-21T23:00:00+08:00
447,34,39,41,40,38,41,2017-01-22T01:00:00+08:00
448,32,38,38,38,36,37,2017-01-22T02:00:00+08:00
449,30,35,35,35,33,34,2017-01-22T03:00:00+08:00
